filename,predictions
../images/test/batch1/Paper bag (4).jpg,['paper bag']
../images/test/batch1/Drink packet (2).jpg,"['drink packet', 'plastic bag']"
../images/test/batch1/Pencil (2).jpg,['pen']
../images/test/batch1/Bubble wrap (4).jpg,['bubble wrap']
../images/test/batch1/Canned food (3).jpeg,['canned food']
../images/test/batch1/Plastic packaging with foil (4).jpeg,['plastic packaging with foil']
../images/test/batch1/Plastic packaging for packet drink (5).jpg,['plastic packaging']
../images/test/batch1/Namecard (4).jpg,['business card']
../images/test/batch1/Light bulb.jpg,['fluorescent bulb']
../images/test/batch1/Paper bag (5).jpg,"['paper bag', 'carton box']"
../images/test/batch1/Bio-degradable bag.png,['plastic bag']
../images/test/batch1/Plastic disposables.jpg,"['plastic cutlery', 'plastic packaging']"
../images/test/batch1/Paper towel tube.jpg,['toilet roll tube']
../images/test/batch1/Magazine (Glossy and non-glossy) (3).jpg,['comic books']
../images/test/batch1/Styrofoam (5).jpg,['styrofoam']
../images/test/batch1/Red packet.jpg,['ang pow']
../images/test/batch1/Blanket.jpg,['blanket']
../images/test/batch1/Plastic packaging for packet drink (4).jpg,['plastic packaging']
../images/test/batch1/Plastic takeaway food container (2).jpg,['plastic takeaway food container']
../images/test/batch1/Drink packet (3).jpg,['plastic packaging']
../images/test/batch1/Envelope (With and without plastic window) (2).jpg,['envelope (with and without plastic window)']
../images/test/batch1/Styrofoam.jpg,['styrofoam']
../images/test/batch1/Umbrella (3).jpg,['umbrella']
../images/test/batch1/Styrofoam (4).jpg,['styrofoam']
../images/test/batch1/Magazine (Glossy and non-glossy) (6).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Shampoo bottle (5).jpg,['shampoo bottle']
../images/test/batch1/Bedsheet (3).jpg,['bedsheet']
../images/test/batch1/Melamine plates.jpg,['plastic plate']
../images/test/batch1/Blanket (3).jpg,"['cushion', 'blanket']"
../images/test/batch1/Canned food.jpg,['canned food']
../images/test/batch1/Plastic clothes hanger.jpg,['plastic clothes hanger']
../images/test/batch1/Oven-safe food containers (5).jpg,['plastic container']
../images/test/batch1/Paper egg trays (2).jpg,['paper egg trays']
../images/test/batch1/Plastic packaging for packet drink (2).jpg,['plastic packaging']
../images/test/batch1/Plastic packaging for packet drink (3).jpg,['plastic packaging']
../images/test/batch1/Expired credit card (3).jpg,['debit card']
../images/test/batch1/Carton box (4).jpg,"['carton box', 'plastic bag']"
../images/test/batch1/Magazine (Glossy and non-glossy).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Light bulb (2).jpg,['led bulb']
../images/test/batch1/Bubble tea cups (2).jpg,['bubble tea cups']
../images/test/batch1/Oxo-degradable bag (2).jpeg,['bio-degradable bag']
../images/test/batch1/Light bulb (5).jpg,['fluorescent lamp']
../images/test/batch1/Plastic packaging for packet drink (6).jpg,['plastic packaging']
../images/test/batch1/Polystyrene foam product.jpg,['food waste']
../images/test/batch1/Red packet (3).jpg,['ang pow']
../images/test/batch1/Dirty aluminium foil (2).webp,"['dirty aluminium tray', 'disposable fork']"
../images/test/batch1/Toilet roll tube (3).jpeg,['toilet roll tube']
../images/test/batch1/Milk carton (4).jpeg,['milk carton']
../images/test/batch1/Newspaper (3).jpg,['newspaper']
../images/test/batch1/Carton box.jpg,['cardboard box']
../images/test/batch1/Printed paper (Glossy and non-glossy).jpg,['greeting card']
../images/test/batch1/Clothes (3).jpg,"['shirts', 'shorts']"
../images/test/batch1/Red packet (5).jpg,['ang pow']
../images/test/batch1/Magazine (Glossy and non-glossy) (2).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Telephone directory (4).jpg,['telephone directory']
../images/test/batch1/Canned food (4).jpg,['canned food']
../images/test/batch1/Clothes (2).jpeg,['pants']
../images/test/batch1/Newspaper.jpg,"['newspaper', 'bag']"
../images/test/batch1/Rusty metal cans (4).jpeg,['rusty metal cans']
../images/test/batch1/Styrofoam cup (3).jpg,['disposable cup']
../images/test/batch1/Drinking straw (3).jpg,['plastic packaging']
../images/test/batch1/Umbrella (5).jpg,['umbrella']
../images/test/batch1/Drinking straw (4).jpg,['drinking straw']
../images/test/batch1/Potato chip bags (4).jpg,['potato chip bags']
../images/test/batch1/Shampoo bottle (2).jpg,"['shampoo bottle', 'conditioner bottle']"
../images/test/batch1/Paper plate (2).jpg,['disposable plate']
../images/test/batch1/Soft drink can (4).jpg,['beverage metal can']
../images/test/batch1/Polystyrene foam product (4).webp,['styrofoam']
../images/test/batch1/Drinking straw (2).jpg,['drinking straw']
../images/test/batch1/Juice packet (5).jpg,['plastic packaging']
../images/test/batch1/Plastic packaging with foil.jpg,['plastic packaging']
../images/test/batch1/Shampoo bottle.jpg,['shampoo bottle']
../images/test/batch1/Potato chip bags (5).jpg,['potato chip bags']
../images/test/batch1/Namecard (5).jpg,['business card']
../images/test/batch1/Telephone directory.jpg,['telephone directory']
../images/test/batch1/Juice packet (4).jpg,['plastic packaging']
../images/test/batch1/Plastic disposables (4).jpg,['plastic knife']
../images/test/batch1/Envelope (With and without plastic window).jpg,['envelope (with and without plastic window)']
../images/test/batch1/Umbrella.jpg,['umbrella']
../images/test/batch1/Dirty aluminium foil.jpeg,"['dirty aluminium tray', 'disposable fork']"
../images/test/batch1/Drink packet (5).jpg,['bubble tea cups']
../images/test/batch1/Bedsheet (5).jpg,['bedsheet']
../images/test/batch1/Paper plate (3).jpg,['paper plate']
../images/test/batch1/Cardboard box (5).jpg,['cardboard box']
../images/test/batch1/Cardboard box (4).jpg,['carton box']
../images/test/batch1/Printed paper box (3).jpg,['carton box']
../images/test/batch1/Carton box (3).jpg,['cardboard box']
../images/test/batch1/Pen.jpg,['pen']
../images/test/batch1/Telephone directory (3).jpg,['telephone directory']
../images/test/batch1/Paper egg trays (3).jpeg,['paper egg trays']
../images/test/batch1/Toilet roll tube.jpg,['toilet roll tube']
../images/test/batch1/Plastic takeaway food container (4).jpg,['plastic takeaway food container']
../images/test/batch1/Plastic disposables (3).jpg,"['baking paper', 'clean aluminium tray', 'plastic container']"
../images/test/batch1/Paper disposables (2).jpg,['paper plate']
../images/test/batch1/Light bulb (3).jpg,['light bulb']
../images/test/batch1/Greeting card.jpg,"['christmas card', 'greeting card', 'greeting card', 'birthday card']"
../images/test/batch1/Soft drink can (5).jpeg,['beverage metal can']
../images/test/batch1/Tissue box (2).jpg,"['tissue box', 'plastic water bottle', 'milk carton', 'plastic container']"
../images/test/batch1/Rusty metal cans (3).jpg,['rusty metal cans']
../images/test/batch1/Namecard (2).jpg,['business card']
../images/test/batch1/Canned food (2).jpg,['canned food']
../images/test/batch1/Styrofoam cup.jpg,['styrofoam cup']
../images/test/batch1/Paper egg trays (5).webp,['paper egg trays']
../images/test/batch1/Tissue box.jpg,['tissue box']
../images/test/batch1/Blanket (5).jpg,['blanket']
../images/test/batch1/Drinking straw (5).jpg,['drinking straw']
../images/test/batch1/Paper plate.jpg,['disposable bowl']
../images/test/batch1/Pen (2).jpg,['pen']
../images/test/batch1/Dirty aluminium tray.jpg,['dirty aluminium tray']
../images/test/batch1/Plastic clothes hanger (2).jpg,['plastic clothes hanger']
../images/test/batch1/Plastic packaging for packet drink.jpg,['plastic packaging']
../images/test/batch1/Pencil (3).jpg,['pen']
../images/test/batch1/Drink packet.jpg,['drink packet']
../images/test/batch1/Toilet roll tube (2).jpg,['toilet roll tube']
../images/test/batch1/Pen (4).jpg,['pen']
../images/test/batch1/Bubble tea cups.jpg,['plastic cup']
../images/test/batch1/Food waste (2).jpg,['food waste']
../images/test/batch1/Sports shoes.jpg,['sports shoes']
../images/test/batch1/Umbrella (4).jpg,['umbrella']
../images/test/batch1/Newspaper (5).jpg,['newspaper']
../images/test/batch1/Milk carton (5).jpg,['milk carton']
../images/test/batch1/Envelope (With and without plastic window) (5).jpg,['envelope (with and without plastic window)']
../images/test/batch1/Melamine cups (4).jpg,['melamine cups']
../images/test/batch1/Medicine bottle.jpg,['plastic container']
../images/test/batch1/paper cup (4).jpg,['disposable cup']
../images/test/batch1/Bedsheet (2).jpg,['bedsheet']
../images/test/batch1/Melamine plates (6).jpg,"['ceramic plate', 'plastic film']"
../images/test/batch1/Expired credit card (4).jpeg,['debit card']
../images/test/batch1/Plastic takeaway food container (7).jpg,['plastic takeaway food container']
../images/test/batch1/Bubble tea cups (4).jpg,['bubble tea cups']
../images/test/batch1/Plastic disposables (2).jpeg,['disposable spoon']
../images/test/batch1/Plastic packacging with foil.webp,['plastic packaging']
../images/test/batch1/Plastic packacging with foil (2).webp,['plastic packaging']
../images/test/batch1/Plastic crockery.jpg,"['disposable spoon', 'disposable fork']"
../images/test/batch1/Plastic crockery (3).jpg,['disposable spoon']
../images/test/batch1/Cardboard box.jpg,['cardboard box']
../images/test/batch1/Melamine plates (4).jpg,['melamine plates']
../images/test/batch1/Blanket (2).jpg,['blanket']
../images/test/batch1/Newspaper (2).jpg,['newspaper']
../images/test/batch1/Medicine bottle (3).jpg,['glass bottle']
../images/test/batch1/Printed paper (Glossy and non-glossy) (5).jpg,['flyer (glossy and non-glossy)']
../images/test/batch1/Melamine cups.jpg,['plastic cups']
../images/test/batch1/Milk carton (3).jpg,['beverage carton']
../images/test/batch1/Melamine cups (3).jpg,['plastic cup']
../images/test/batch1/Bubble tea cups (5).jpg,['bubble tea cups']
../images/test/batch1/Bubble tea cups (3).jpg,['bubble tea cups']
../images/test/batch1/Blanket (4).jpeg,['bedsheet']
../images/test/batch1/Printed paper (Glossy and non-glossy) (4).jpg,['flyer (glossy and non-glossy)']
../images/test/batch1/Rusty metal cans.jpg,['rusty metal cans']
../images/test/batch1/Light bulb (4).jpeg,['fluorescent bulb']
../images/test/batch1/Umbrella (6).jpg,['umbrella']
../images/test/batch1/paper cup with plastic lid (2).jpg,['disposable cup']
../images/test/batch1/Plastic clothes hanger (5).jpg,['plastic clothes hanger']
../images/test/batch1/Juice packet (6).jpg,['drink packet']
../images/test/batch1/Paper disposables.jpg,['disposable bowl']
../images/test/batch1/Paper cup (2).jpg,['disposable cup']
../images/test/batch1/Oven-safe food containers (4).jpg,"['plastic container', 'glassware']"
../images/test/batch1/Soft drink can (2).jpeg,['beverage metal can']
../images/test/batch1/Medicine bottle (5).jpg,['medicine glass bottle']
../images/test/batch1/Light bulb (6).jpeg,['fluorescent bulb']
../images/test/batch1/Styrofoam (2).jpg,['styrofoam']
../images/test/batch1/Magazine (Glossy and non-glossy) (7).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Bedsheet (4).jpg,['bedsheet']
../images/test/batch1/Drinking straw.jpg,['plastic bag']
../images/test/batch1/Bubble wrap.jpg,"['bubble wrap', 'plastic bag']"
../images/test/batch1/Oxo-degradable bag (5).jpg,['bio-degradable bag']
../images/test/batch1/Bubble wrap (2).jpg,['bubble wrap']
../images/test/batch1/Plastic takeaway food container (5).jpg,['plastic takeaway food container']
../images/test/batch1/Plastic packaging with foil (2).webp,['plastic packaging with foil']
../images/test/batch1/Printed paper (Glossy and non-glossy) (2).jpg,['brochure (glossy and non-glossy)']
../images/test/batch1/Oven-safe food containers (2).jpg,['plastic container']
../images/test/batch1/Melamine cups (5).jpg,"['kitchen towel', 'plastic cup']"
../images/test/batch1/Expired credit card (2).jpeg,['debit card']
../images/test/batch1/Red packet (4).jpg,['ang pow']
../images/test/batch1/Paper egg trays.jpg,['paper egg trays']
../images/test/batch1/Melamine cups (2).jpeg,['plastic cups']
../images/test/batch1/Rusty metal cans (2).webp,['rusty metal cans']
../images/test/batch1/Oven-safe food containers (3).jpg,['borosilicate glassware']
../images/test/batch1/Expired credit card (5).jpg,['debit card']
../images/test/batch1/Magazine (Glossy and non-glossy) (4).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Melamine plates (2).jpg,['plastic plate']
../images/test/batch1/Carton box (2).jpg,['cardboard box']
../images/test/batch1/Canned food (6).jpg,['food tin']
../images/test/batch1/Shampoo bottle (4).jpg,['soap bottle']
../images/test/batch1/Plastic crockery (2).jpeg,['disposable spoon']
../images/test/batch1/Magazine (Glossy and non-glossy) (8).jpg,"['magazine (glossy and non-glossy)', 'plastic magazine wrapper']"
../images/test/batch1/Telephone directory (5).jpg,['telephone directory']
../images/test/batch1/Greeting card (4).jpg,['greeting card']
../images/test/batch1/Juice packet.jpg,['plastic packaging']
../images/test/batch1/Umbrella (7).jpg,['umbrella']
../images/test/batch1/Paper bag (2).jpg,['paper bag']
../images/test/batch1/Paper bag.jpg,['paper bag']
../images/test/batch1/Paper plate (5).jpg,['paper plate']
../images/test/batch1/Oxo-degradable bag (3).webp,['bio-degradable bag']
../images/test/batch1/Newspaper (4).jpg,['newspaper']
