filename,predictions
../images/test/batch3/post-it.jpg,"['post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it', 'post-it']"
../images/test/batch3/Textbooks.jpg,['books']
../images/test/batch3/Drinking glass (3).jpg,['glass cup']
../images/test/batch3/parchment paper.jpg,['parchment paper']
../images/test/batch3/biscuit tin.jpg,['biscuit tin']
../images/test/batch3/Speaker (3).jpg,['audio sound system']
../images/test/batch3/Pyrex glassware (2).jpg,['glass bakeware']
../images/test/batch3/printer.jpg,['printer']
../images/test/batch3/disposable cutlery.jpg,"['disposable fork', 'disposable spoon', 'disposable knife']"
../images/test/batch3/fridge.jpg,['fridge']
../images/test/batch3/electric fan.jpg,['standing fan']
../images/test/batch3/Personal mobility devices (2).jpeg,['electric mobility scooter']
../images/test/batch3/Vase (2).jpg,['vase']
../images/test/batch3/rechargeable battery.jpg,"['rechargeable battery', 'battery charger']"
../images/test/batch3/Battery charger (3).jpg,"['battery charger', 'electronic cables']"
../images/test/batch3/cd player (3).jpg,['cd player']
../images/test/batch3/shoes (3).jpg,['sneakers']
../images/test/batch3/robot cleaner.jpg,['robot vacuum']
../images/test/batch3/Shampoo.jpg,['shampoo bottle']
../images/test/batch3/plaster.jpeg,['plaster']
../images/test/batch3/Football.jpg,['football']
../images/test/batch3/Facial cleanser bottle (4).jpg,['plastic facial cleanser bottle']
../images/test/batch3/Toys (2).jpg,"['toys', 'toys']"
../images/test/batch3/shoes.jpg,"['sneakers', 'shoe box']"
../images/test/batch3/food blender.jpg,['food processor']
../images/test/batch3/metal bottle cap.jpg,['metal bottle cap']
../images/test/batch3/permanent marker.jpg,['permanent marker']
../images/test/batch3/disposable bowl.jpeg,['disposable bowl']
../images/test/batch3/Football (5).jpg,['football']
../images/test/batch3/paper towel.jpg,['kitchen towel']
../images/test/batch3/Spectacles (4).jpg,['glasses']
../images/test/batch3/toilet paper packaging.jpeg,['toilet paper']
../images/test/batch3/Speaker.jpg,['audio sound system']
../images/test/batch3/wooden chopsticks (3).jpg,['wooden chopsticks']
../images/test/batch3/paper towel tube.jpeg,['toilet roll tube']
../images/test/batch3/shoe rack.jpg,['shoe rack']
../images/test/batch3/Calendar (2).jpg,['calendar']
../images/test/batch3/cooking pot.jpg,['cooking pot']
../images/test/batch3/couch.jpg,['sofa']
../images/test/batch3/bag.jpg,['bag']
../images/test/batch3/cereal box.jpeg,"['cereal box', 'cereal box', 'cereal box']"
../images/test/batch3/plastic facial cleanser bottle.jpg,['plastic facial cleanser bottle']
../images/test/batch3/diary.jpg,['diary']
../images/test/batch3/Rice cooker.jpg,['rice cooker']
../images/test/batch3/Drinking glass (2).jpeg,['glass cup']
../images/test/batch3/incandescent bulb.jpeg,['incandescent bulb']
../images/test/batch3/sanitary pad.jpg,['sanitary pad']
../images/test/batch3/Football (4).jpg,['football']
../images/test/batch3/electronic cables.jpg,['electronic cables']
../images/test/batch3/Ribbons (3).jpg,['ribbons']
../images/test/batch3/cd casing.jpeg,['cd']
../images/test/batch3/tissue paper.jpeg,['tissue paper']
../images/test/batch3/Speaker (2).jpg,['audio sound system']
../images/test/batch3/Playstation.jpg,['gaming console']
../images/test/batch3/cotton wool.jpg,['cotton wool']
../images/test/batch3/food peels.jpg,['food peels']
../images/test/batch3/plastic takeaway food container.jpg,['plastic tupperware container']
../images/test/batch3/Pyrex glassware (3).jpg,['glass bakeware']
../images/test/batch3/mattress.jpg,"['bed frame', 'mattress']"
../images/test/batch3/Vase.jpg,['vase']
../images/test/batch3/wii.jpeg,"['wii', 'electronic cables']"
../images/test/batch3/masks.jpg,"['masks', 'plastic packaging']"
../images/test/batch3/comic books.jpg,['books']
../images/test/batch3/metal container.jpg,['biscuit tin']
../images/test/batch3/ruler.jpg,['ruler']
../images/test/batch3/Toys.jpg,['toys']
../images/test/batch3/Steel wool (3).jpg,"['steel wool', 'plastic packaging']"
../images/test/batch3/Computer mouse (3).jpg,['computer mouse']
../images/test/batch3/clean aluminium tray.jpg,['clean aluminium tray']
../images/test/batch3/eraser.jpg,['eraser']
../images/test/batch3/cookies.jpg,['cookies']
../images/test/batch3/microwave oven.jpg,['microwave oven']
../images/test/batch3/Cooking pot (2).jpg,['cooking pot']
../images/test/batch3/gaming console.jpg,"['gaming console', 'electronic cables', 'compact disc', 'compact disc', 'compact disc', 'compact disc']"
../images/test/batch3/exam papers.jpg,['exam papers']
../images/test/batch3/Facial cleanser bottle (3).jpg,['plastic facial cleanser bottle']
../images/test/batch3/Portable charger (3).jpg,['portable charger']
../images/test/batch3/Textbooks (4).jpg,['assessment books']
../images/test/batch3/Toys (3).jpg,['toys']
../images/test/batch3/Facial cleanser bottle (2).jpg,"['cosmetic glass bottle', 'cosmetic glass bottle']"
../images/test/batch3/paper box.jpg,['cardboard box']
../images/test/batch3/Clean aluminium foil.jpg,['clean aluminium foil']
../images/test/batch3/Vacuum cleaner (2).jpg,['vacuum cleaner']
../images/test/batch3/Pyrex glassware.jpg,"['glass bakeware', 'glass bakeware']"
../images/test/batch3/radio.jpg,['cd player']
../images/test/batch3/toilet roll tube.jpg,['toilet roll tube']
../images/test/batch3/Liquor bottle.jpeg,"['liquor bottle', 'liquor bottle']"
../images/test/batch3/Television (2).jpg,"['television', 'clock', 'audio sound system']"
../images/test/batch3/Diaper.jpg,"['diaper', 'cardboard box']"
../images/test/batch3/camisole.jpg,['camisole']
../images/test/batch3/Textbooks (2).jpg,['textbooks']
../images/test/batch3/tennis ball.jpg,['tennis ball']
../images/test/batch3/alkaline battery.jpg,['alkaline battery']
../images/test/batch3/crayon drawing.jpeg,['crayon drawing']
../images/test/batch3/Toaster oven (2).jpg,['toaster oven']
../images/test/batch3/plastic container.jpg,"['plastic container', 'plastic container', 'plastic container']"
../images/test/batch3/cd player (4).jpg,['cd player']
../images/test/batch3/Rice cooker (2).jpg,['rice cooker']
../images/test/batch3/Aerosol cans (2).jpg,['aerosol cans']
../images/test/batch3/styrofoam.jpg,['styrofoam']
../images/test/batch3/School shoes (2).jpg,['sneakers']
../images/test/batch3/styrofoam cup.jpeg,['disposable cup']
../images/test/batch3/wet wipes.jpg,['wet wipes']
../images/test/batch3/crocs.jpg,['crocs']
../images/test/batch3/pumps.jpg,['bicycle pump']
../images/test/batch3/bodywash bottle (2).jpg,['plastic bodywash bottle']
../images/test/batch3/Cellphone.jpg,['cellphone']
../images/test/batch3/Diaper (4).jpg,['diaper']
../images/test/batch3/tempered glass.jpg,['tempered glass']
../images/test/batch3/paper bag.jpg,['gift bag']
../images/test/batch3/pyrex glassware.jpg,['glass bakeware']
../images/test/batch3/School shoes (3).jpg,['school shoes']
../images/test/batch3/food blender (3).jpg,['food blender']
../images/test/batch3/mouth wash.jpg,['mouthwash bottle']
../images/test/batch3/playstation.jpg,['gaming console']
../images/test/batch3/Cooking pot.jpg,"['cooking pot', 'cooking pot']"
../images/test/batch3/dirty aluminium foil.webp,"['dirty aluminium tray', 'disposable fork']"
../images/test/batch3/beverage glass bottle.jpg,['glass bottle']
../images/test/batch3/Television (3).jpg,['television']
../images/test/batch3/pizza box.jpg,['cardboard box']
../images/test/batch3/Lamp fixture (2).jpg,['lamp']
../images/test/batch3/wooden chopsticks (2).jpg,['wooden chopsticks']
../images/test/batch3/Facial cleanser bottle.jpg,"['plastic facial cleanser bottle', 'plastic facial cleanser bottle']"
../images/test/batch3/nintendo.jpg,['nintendo']
../images/test/batch3/Sanitary pad (5).jpg,['sanitary pad']
../images/test/batch3/plastic egg trays.jpg,['plastic container']
../images/test/batch3/beer can.jpg,['beer can']
../images/test/batch3/cd.jpeg,['cd']
../images/test/batch3/Newsletter.jpg,['magazine (glossy and non-glossy)']
../images/test/batch3/noodles.jpg,"['noodles', 'plastic packaging']"
../images/test/batch3/Diaper (2).jpg,['diaper']
../images/test/batch3/bed frame.jpeg,"['bed frame', 'cabinet']"
../images/test/batch3/make up.jpg,['make up']
../images/test/batch3/takeaway.jpg,['disposable bowl']
../images/test/batch3/plastic file.jpg,['plastic envelope']
../images/test/batch3/Joss sticks.jpg,['joss sticks']
../images/test/batch3/wet wipes (3).jpg,['wet wipes']
../images/test/batch3/cotton bud.jpg,['cotton bud']
../images/test/batch3/jam spread bottle.jpg,"['food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle']"
../images/test/batch3/marker.jpg,['whiteboard marker']
../images/test/batch3/detergent bottle.jpg,['detergent bottle']
../images/test/batch3/handphone.jpg,['cellphone']
../images/test/batch3/egg tray.jpeg,['paper egg trays']
../images/test/batch3/toys.jpg,['toys']
../images/test/batch3/Personal mobility devices (3).jpg,['electric mobility scooter']
../images/test/batch3/cling film.jpg,['cling film']
../images/test/batch3/pencil.jpg,['pencil']
../images/test/batch3/glad wrap.jpg,['cling film']
../images/test/batch3/Newsletter (3).jpg,['newsletter']
../images/test/batch3/Lamp fixture (4).jpg,"['lamp', 'telephone']"
../images/test/batch3/Ribbons.jpg,['fabric']
../images/test/batch3/Printer.jpg,"['printer', 'paper']"
../images/test/batch3/Liquor bottle (4).jpeg,"['liquor bottle', 'liquor bottle']"
../images/test/batch3/textbooks.jpg,['books']
../images/test/batch3/Notebook.jpg,['notebook']
../images/test/batch3/jam spread bottle (2).jpg,"['food glass bottle', 'food glass bottle', 'food glass bottle', 'food glass bottle']"
../images/test/batch3/graph paper.jpg,['graph paper']
../images/test/batch3/Spectacles (3).jpg,['glasses']
../images/test/batch3/electric bicycle.jpeg,['electric bicycle']
../images/test/batch3/beverage metal can.jpg,['beverage metal can']
../images/test/batch3/basketball.jpg,['basketball']
../images/test/batch3/Football (2).jpg,['football']
../images/test/batch3/exercise book.jpg,['exercise book']
../images/test/batch3/Glass Tube (2).jpg,['glass tube']
../images/test/batch3/mobile phone battery.jpg,['mobile phone battery']
../images/test/batch3/hard disk drive.jpg,['hard disk drive']
../images/test/batch3/cotton wool (2).jpg,['cotton wool']
../images/test/batch3/Disposable shaver (2).jpg,['disposable shaver']
../images/test/batch3/food processor.jpg,['food processor']
../images/test/batch3/Notebook (2).jpg,['notebook']
../images/test/batch3/Drinking glass.jpg,['glass cup']
../images/test/batch3/dining table.jpg,"['dining table', 'chairs']"
../images/test/batch3/cd player.jpeg,['cd player']
../images/test/batch3/bodywash bottle.jpg,['plastic bodywash bottle']
../images/test/batch3/seal bag.jpg,['plastic bag']
../images/test/batch3/Sanitary pad (3).jpg,"['diaper', 'sanitary pad']"
../images/test/batch3/pants.jpg,['pants']
../images/test/batch3/potato chip bags.jpg,"['potato chip bags', 'potato chip bags']"
../images/test/batch3/video tape.jpg,['video tape']
../images/test/batch3/9-Volt battery (2).jpg,"['9-volt battery', 'alkaline battery', 'alkaline battery']"
../images/test/batch3/Playstation (2).jpg,['gaming console']
../images/test/batch3/desktop computer.jpg,['desktop computer']
../images/test/batch3/ceramic products.jpeg,['ceramic products']
../images/test/batch3/9-Volt battery.jpg,['9-volt battery']
../images/test/batch3/washing machine.jpg,['washing machine']
../images/test/batch3/electric shaver.jpg,['electric shaver']
../images/test/batch3/baking paper.jpg,['baking paper']
../images/test/batch3/Shampoo (2).jpg,['shampoo bottle']
../images/test/batch3/toaster oven.jpg,['toaster oven']
../images/test/batch3/Newsletter (2).jpg,"['magazine (glossy and non-glossy)', 'magazine (glossy and non-glossy)', 'magazine (glossy and non-glossy)']"
../images/test/batch3/speaker.jpg,['speaker']
../images/test/batch3/Shampoo (3).jpg,"['shampoo bottle', 'shampoo bottle', 'shampoo bottle']"
../images/test/batch3/tissue box.jpeg,['tissue box']
../images/test/batch3/boots.jpg,['boots']
../images/test/batch3/plastic knife.jpg,['disposable knife']
../images/test/batch3/Clean aluminium foil (2).jpg,['clean aluminium foil']
../images/test/batch3/metal paint cans.jpeg,['metal container']
../images/test/batch3/electric kettle.jpg,['electric kettle']
../images/test/batch3/food metal can.jpg,['canned food']
../images/test/batch3/clothes hanger.jpg,['plastic clothes hanger']
../images/test/batch3/keyboard.jpg,"['keyboard', 'computer mouse']"
../images/test/batch3/assessment books.jpg,['assessment books']
../images/test/batch3/plastic bubble tea carrier.jpg,"['plastic bag', 'plastic film']"
../images/test/batch3/Liquor bottle (3).jpeg,['liquor bottle']
../images/test/batch3/containers.jpg,['disposable cup']
../images/test/batch3/food blender (2).jpg,['food blender']
../images/test/batch3/monitor.jpeg,"['desktop monitor', 'laptop', 'keyboard', 'lamp', 'stationery']"
../images/test/batch3/School shoes.jpg,['school shoes']
../images/test/batch3/blouse.jpg,['blouse']
../images/test/batch3/heels.jpg,['heels']
../images/test/batch3/Spectacles.jpg,['glasses']
../images/test/batch3/medicine pack.webp,['medicine pack']
../images/test/batch3/Aerosol cans (3).jpg,['aerosol cans']
../images/test/batch3/fabric.jpg,['fabric']
../images/test/batch3/crystal glass.jpg,['glassware']
../images/test/batch3/Football (3).jpg,['football']
../images/test/batch3/Lamp fixture (3).jpg,['lamp fixture']
../images/test/batch3/metal cutlery.jpg,"['metal cutlery', 'metal cutlery', 'metal cutlery']"
../images/test/batch3/Sanitary pad (2).jpg,['sanitary pad']
../images/test/batch3/Spectacles (2).jpg,['glasses']
../images/test/batch3/cassette.jpg,['cassette']
../images/test/batch3/Steel wool (2).jpg,['steel wool']
../images/test/batch3/cupboard.jpg,['plastic container']
../images/test/batch3/wet wipes (2).jpg,['wet wipes']
../images/test/batch3/perfume glass bottle.jpg,['plastic spray bottle']
../images/test/batch3/Cooking pot (3).jpeg,"['cooking pot', 'cooking pot', 'cooking pot']"
../images/test/batch3/Portable charger (2).jpg,['portable charger']
../images/test/batch3/birthday card.jpg,['birthday card']
../images/test/batch3/paper cup.jpg,['paper cup']
../images/test/batch3/gift wrapping paper.jpeg,['gift wrapping paper']
../images/test/batch3/plastic saucer.jpg,"['plastic bowl', 'plastic plate']"
../images/test/batch3/Audio sound system (3).jpg,"['dvd player', 'audio sound system']"
../images/test/batch3/Battery Charger (2).jpg,['battery charger']
../images/test/batch3/Toaster oven (3).jpg,['toaster oven']
../images/test/batch3/Joss sticks (3).jpg,['joss sticks']
../images/test/batch3/books.jpg,['books']
../images/test/batch3/tie.jpg,['tie']
../images/test/batch3/Portable charger.jpg,['portable charger']
../images/test/batch3/music player.jpg,['audio sound system']
../images/test/batch3/toilet paper.jpg,"['toilet paper', 'toilet paper packaging']"
../images/test/batch3/jacket.jpg,['jacket']
../images/test/batch3/compact disc.jpeg,['cd']
../images/test/batch3/cosmetic glass bottle.jpg,"['cosmetic glass bottle', 'food jars']"
../images/test/batch3/Disposable spoon.jpg,"['ceramic products', 'plastic film']"
../images/test/batch3/Audio sound system (2).jpeg,['audio sound system']
../images/test/batch3/Printer (2).jpg,['printer']
../images/test/batch3/roller blades.jpg,['roller blades']
../images/test/batch3/christmas card.jpg,"['christmas card', 'christmas card', 'christmas card', 'christmas card']"
../images/test/batch3/shampoo.jpg,"['shampoo bottle', 'conditioner bottle', 'plastic pump']"
../images/test/batch3/kitchen roll.jpg,['toilet paper packaging']
../images/test/batch3/drumstick.jpg,['wooden chopsticks']
../images/test/batch3/crackers.jpg,['crackers']
../images/test/batch3/Disposable shaver (3).jpg,"['shaving cream', 'shaving cream', 'disposable shaver', 'disposable shaver', 'disposable shaver', 'disposable shaver', 'disposable shaver']"
../images/test/batch3/chilli sauce bottle.jpg,"['chilli sauce bottle', 'chilli sauce bottle', 'sauce bottle']"
../images/test/batch3/mirror.jpeg,['mirror']
../images/test/batch3/glass tea pot.jpeg,['glassware']
../images/test/batch3/Calendar.jpg,['calendar']
../images/test/batch3/Liquor bottle (2).jpeg,"['liquor bottle', 'liquor bottle']"
../images/test/batch3/iron.jpg,['iron']
../images/test/batch3/Computer mouse.jpg,['computer mouse']
../images/test/batch3/Spectacles (5).jpg,"['glasses', 'glasses']"
../images/test/batch3/Diaper (3).jpg,['diaper']
../images/test/batch3/jam spread bottle (3).jpg,['jam spread bottle']
../images/test/batch3/disposable wooden chopsticks.jpg,['disposable wooden chopsticks']
../images/test/batch3/glass wine bottle.jpg,"['wine bottle', 'wine bottle', 'wine bottle']"
../images/test/batch3/Rice cooker (3).jpg,['rice cooker']
../images/test/batch3/coffee table.jpg,['coffee table']
../images/test/batch3/Joss sticks (2).jpg,['joss sticks']
../images/test/batch3/liquor bottle.jpeg,"['liquor bottle', 'liquor bottle']"
../images/test/batch3/Television.jpg,['television']
../images/test/batch3/food jars.jpg,['glassware']
../images/test/batch3/cigarettes.jpg,['cigarettes']
../images/test/batch3/modem.jpg,['modem']
../images/test/batch3/plastic bowl.jpg,['plastic bowl']
../images/test/batch3/briefcase.jpg,['briefcase']
../images/test/batch3/candy.jpg,['sweets']
../images/test/batch3/glitter paper.jpg,['glitter paper']
../images/test/batch3/Vase (3).jpg,['vase']
../images/test/batch3/ribbons.jpg,['ribbons']
../images/test/batch3/fish.jpg,['fish']
../images/test/batch3/Shampoo (4).jpg,"['shampoo bottle', 'shampoo bottle', 'shampoo bottle']"
