filename,predictions
../images/test/batch2/Non-food metal container (5).jpg,['biscuit tin']
../images/test/batch2/Plastic bodywash bottle (5).jpg,['plastic bodywash bottle']
../images/test/batch2/Tea pot (2).jpg,['tea pot']
../images/test/batch2/Glass bakeware (3).jpg,['glass bakeware']
../images/test/batch2/Glass condiment bottle (3).jpg,['glass condiment bottle']
../images/test/batch2/Writing paper (3).jpg,['diary']
../images/test/batch2/Glass bakeware.jpg,['glass bakeware']
../images/test/batch2/Refrigerator (4).jpg,"['fridge', 'plastic water bottle']"
../images/test/batch2/Hairdryer.jpg,['hairdryer']
../images/test/batch2/Router (5).jpg,"['router', 'cardboard box']"
../images/test/batch2/Hairdryer (3).jpg,['hairdryer']
../images/test/batch2/Refrigerator (3).jpg,['fridge']
../images/test/batch2/Tea pot (4).jpg,"['tea pot', 'cups']"
../images/test/batch2/Textile.jpg,['fabric']
../images/test/batch2/Non-food metal container (4).jpg,['metal container']
../images/test/batch2/Lamp stand (4).jpg,['lamp stand']
../images/test/batch2/Glass condiment bottle.jpg,['glass condiment bottle']
../images/test/batch2/Glitter paper (4).jpg,['glitter paper']
../images/test/batch2/Metal bottle cap.jpg,['metal bottle cap']
../images/test/batch2/Chairs.jpg,['chair']
../images/test/batch2/Air Conditioner (2).jpg,['electric fan']
../images/test/batch2/Glitter paper (5).jpg,['sandpaper']
../images/test/batch2/Desktop monitor.jpg,['desktop monitor']
../images/test/batch2/Glass condiment bottle (4).jpg,['glass bottle']
../images/test/batch2/Paper packaging with food.jpg,"['pizza boxes', 'pizza']"
../images/test/batch2/Football shoes (without metal studs) (5).jpg,['football shoes (without metal studs)']
../images/test/batch2/Football shoes (without metal studs).jpg,['football shoes (without metal studs)']
../images/test/batch2/Luggage bag (3).jpg,['luggage bag']
../images/test/batch2/Metal paint container (4).jpg,['metal paint cans']
../images/test/batch2/Gift wrapping paper.jpg,['gift wrapping paper']
../images/test/batch2/Food glass bottle (4).jpg,"['glass bottle', 'food jars']"
../images/test/batch2/Glass bakeware (4).jpg,['glass bakeware']
../images/test/batch2/Plastic bodywash bottle (4).jpg,"['shampoo bottle', 'soap bottle']"
../images/test/batch2/Metal paint container (3).jpg,['metal paint cans']
../images/test/batch2/Glitter paper (3).jpg,['glitter paper']
../images/test/batch2/Medals (3).jpg,['medals']
../images/test/batch2/Refrigerator (6).jpg,['fridge']
../images/test/batch2/Stationery (5).jpg,['ruler']
../images/test/batch2/Glass cup (2).jpg,['glass cup']
../images/test/batch2/Glitter paper.jpg,['glitter paper']
../images/test/batch2/Gift wrapping paper (4).jpg,['gift wrapping paper']
../images/test/batch2/Plastic egg trays (5).jpg,['plastic egg trays']
../images/test/batch2/Refrigerator.jpg,['fridge']
../images/test/batch2/Glass beer bottle (4).jpg,['glass bottle']
../images/test/batch2/Incandescent bulb.jpg,['led bulb']
../images/test/batch2/Glass cup (5).jpg,"['glass cup', 'tea pot']"
../images/test/batch2/Crayon drawing (4).jpg,"['crayon drawing', 'crayons']"
../images/test/batch2/Music player (3).jpg,['music player']
../images/test/batch2/Textile (4).jpg,['fabric']
../images/test/batch2/Music player (2).jpg,"['cd player', 'cd']"
../images/test/batch2/DVD player (4).jpg,['dvd player']
../images/test/batch2/Incandescent bulb (3).jpg,"['light bulb', 'bubble wrap']"
../images/test/batch2/Tea pot.jpg,['tea pot']
../images/test/batch2/Glass cup (4).jpg,"['glass cup', 'paper bag']"
../images/test/batch2/Glass condiment bottle (2).jpg,['soap bottle']
../images/test/batch2/Plastic bodywash bottle (2).jpg,"['shampoo bottle', 'conditioner bottle', 'soap bottle']"
../images/test/batch2/Crayon drawing.jpg,"['crayon drawing', 'crayons']"
../images/test/batch2/Perfume glass bottle (4).jpg,['perfume glass bottle']
../images/test/batch2/Football shoes (without metal studs) (4).jpg,['sports shoes']
../images/test/batch2/Metal paint container.jpg,['metal paint cans']
../images/test/batch2/Medals (4).jpg,['medals']
../images/test/batch2/Stationery (2).jpg,['whiteboard marker']
../images/test/batch2/Chairs (5).jpg,['chair']
../images/test/batch2/Textile (3).jpg,['fabric']
../images/test/batch2/DVD player.jpg,['dvd player']
../images/test/batch2/Perfume glass bottle (3).jpg,['perfume glass bottle']
../images/test/batch2/Air Conditioner (5).jpg,['air conditioner']
../images/test/batch2/Food glass bottle (5).jpg,['food jars']
../images/test/batch2/Paper receipt (2).jpg,['paper receipt']
../images/test/batch2/Metal bottle cap (2).jpg,['metal bottle cap']
../images/test/batch2/Computer battery (5).jpg,['computer battery']
../images/test/batch2/Football shoes (without metal studs) (3).jpg,['football shoes (without metal studs)']
../images/test/batch2/Gift wrapping paper (3).jpg,['gift wrapping paper']
../images/test/batch2/Perfume glass bottle (2).jpg,['perfume glass bottle']
../images/test/batch2/Medals (5).jpg,['medals']
../images/test/batch2/Refrigerator (2).jpg,['fridge']
../images/test/batch2/Paper Packaging (printed paper box etc) (2).jpg,['cardboard box']
../images/test/batch2/Spray cans.jpg,['aerosol cans']
../images/test/batch2/Plant waste (2).jpg,"['plant waste', 'plastic bag']"
../images/test/batch2/Plant waste.jpg,['horticultural waste']
../images/test/batch2/Paper receipt.jpg,['paper receipt']
../images/test/batch2/DVD player (2).jpg,['dvd player']
../images/test/batch2/Crayon drawing (3).jpg,['crayon drawing']
../images/test/batch2/Chairs (4).jpg,['chair']
../images/test/batch2/Computer battery (2).jpg,['computer battery']
../images/test/batch2/Router (4).jpg,"['router', 'electronic cables', 'power adapter']"
../images/test/batch2/Perfume glass bottle (5).jpg,['perfume glass bottle']
../images/test/batch2/Luggage bag.jpg,['luggage bag']
../images/test/batch2/Desktop monitor (3).jpg,"['desktop monitor', 'mouse', 'toys']"
../images/test/batch2/Glass beer bottle (5).jpg,['beer can']
../images/test/batch2/Non-food metal container (2).jpg,['biscuit tin']
../images/test/batch2/Writing paper.jpg,['exercise book']
../images/test/batch2/Plastic egg trays (4).webp,['plastic egg trays']
../images/test/batch2/Spray cans (2).jpg,['spray cans']
../images/test/batch2/Writing paper (5).jpg,"['graph paper', 'notebook']"
../images/test/batch2/Gift wrapping paper (5).jpg,['gift wrapping paper']
../images/test/batch2/Incandescent bulb (4).jpg,['incandescent bulb']
../images/test/batch2/Air Conditioner.jpg,['air conditioner']
../images/test/batch2/Power bank (4).jpg,['portable charger']
../images/test/batch2/Glass beer bottle.jpg,"['glass wine bottle', 'printed paper box']"
../images/test/batch2/Glass beer bottle (2).jpg,['glass bottle']
../images/test/batch2/Stationery (4).jpg,['button cell battery']
../images/test/batch2/Desktop monitor (5).jpg,['desktop monitor']
../images/test/batch2/Lamp stand (5).jpg,['lamp stand']
../images/test/batch2/Plastic bodywash bottle (3).jpg,"['soap bottle', 'shampoo bottle']"
../images/test/batch2/Medals.jpg,['medals']
../images/test/batch2/Non-food metal container (3).jpg,['biscuit tin']
../images/test/batch2/Power bank (2).jpg,['portable charger']
../images/test/batch2/Plastic egg trays.jpg,['plastic egg trays']
../images/test/batch2/Textile (2).jpg,['fabric']
../images/test/batch2/Spray cans (3).jpg,['aerosol cans']
../images/test/batch2/Desktop monitor (4).jpg,['desktop monitor']
../images/test/batch2/Air Conditioner (3).jpg,['air conditioner']
../images/test/batch2/Paper receipt (3).jpg,['paper receipt']
../images/test/batch2/Glass cup.jpg,['glass cup']
../images/test/batch2/Power bank (3).jpg,['portable charger']
../images/test/batch2/Paper Packaging (printed paper box etc) (3).jpg,['carton box']
../images/test/batch2/Plastic bodywash bottle.jpg,['plastic bodywash bottle']
../images/test/batch2/Metal paint container (5).jpg,['metal paint container']
../images/test/batch2/Glass condiment bottle (5).jpg,['glass condiment bottle']
../images/test/batch2/Football shoes (without metal studs) (2).jpg,['sports shoes']
../images/test/batch2/Luggage bag (4).jpg,['luggage bag']
../images/test/batch2/Metal bottle cap (3).webp,['metal bottle cap']
../images/test/batch2/Computer battery (3).jpg,['rechargeable battery']
../images/test/batch2/DVD player (5).jpg,['dvd player']
../images/test/batch2/Glass beer bottle (3).jpg,['glass bottle']
../images/test/batch2/Lamp stand.jpg,['lamp stand']
../images/test/batch2/Writing paper (4).jpg,"['notebook', 'diary']"
../images/test/batch2/Medals (2).jpg,['medals']
../images/test/batch2/Food glass bottle (3).jpg,['glass bottle']
../images/test/batch2/Router (3).jpg,"['vase', 'router']"
../images/test/batch2/Desktop monitor (2).jpg,['desktop monitor']
../images/test/batch2/Glitter paper (2).jpg,['glitter paper']
../images/test/batch2/Router.jpg,"['router', 'electronic cables']"
../images/test/batch2/Incandescent bulb (5).jpg,['light bulb']
../images/test/batch2/Spray cans (4).jpg,['aerosol cans']
../images/test/batch2/Gift wrapping paper (2).jpg,['gift wrapping paper']
../images/test/batch2/Chairs (2).jpg,['chair']
../images/test/batch2/Lamp stand (3).jpg,"['lamp stand', 'poster']"
../images/test/batch2/Hairdryer (5).jpg,['hairdryer']
../images/test/batch2/Tea pot (3).jpg,"['tea pot', 'ceramic products']"
